PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
33887194	10.1016/j.ajhg.2021.04.003	2021	Hu Y	Whole-genome sequencing association analysis of quantitative red blood cell phenotypes: The NHLBI TOPMed program.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33887194	https://doi.org/10.1016/j.ajhg.2021.04.003
34115965	10.1016/j.ajhg.2021.05.017	2021	Kosmicki JA	Pan-ancestry exome-wide association analyses of COVID-19 outcomes in 586,157 individuals.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34115965	https://doi.org/10.1016/j.ajhg.2021.05.017
34197731	10.1016/j.ajhg.2021.06.004	2021	Li Q	Whole-exome sequencing reveals common and rare variants in immunologic and neurological genes implicated in achalasia.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34197731	https://doi.org/10.1016/j.ajhg.2021.06.004
34246321	10.1016/j.ajhg.2021.06.017	2021	Fukunaga K	Genome-wide association study reveals an association between the HLA-DPB1<sup>∗</sup>02:01:02 allele and wheat-dependent exercise-induced anaphylaxis.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34246321	https://doi.org/10.1016/j.ajhg.2021.06.017
34260948	10.1016/j.ajhg.2021.05.015	2021	Cipriani V	Beyond factor H: The impact of genetic-risk variants for age-related macular degeneration on circulating factor-H-like 1 and factor-H-related protein concentrations.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34260948	https://doi.org/10.1016/j.ajhg.2021.05.015
34265237	10.1016/j.ajhg.2021.06.016	2021	Roychowdhury T	Regulatory variants in TCF7L2 are associated with thoracic aortic aneurysm.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34265237	https://doi.org/10.1016/j.ajhg.2021.06.016
34469753	10.1016/j.ajhg.2021.08.004	2021	Kachuri L	Genetic determinants of blood-cell traits influence susceptibility to childhood acute lymphoblastic leukemia.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34469753	https://doi.org/10.1016/j.ajhg.2021.08.004
34582791	10.1016/j.ajhg.2021.08.007	2021	Mikhaylova AV	Whole-genome sequencing in diverse subjects identifies genetic correlates of leukocyte traits: The NHLBI TOPMed program.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34582791	https://doi.org/10.1016/j.ajhg.2021.08.007
34861174	10.1016/j.ajhg.2021.11.004	2021	Shaw DM	Phenome risk classification enables phenotypic imputation and gene discovery in developmental stuttering.	Am J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34861174	https://doi.org/10.1016/j.ajhg.2021.11.004
31545351	10.1093/ajh/hpz150	2019	Irvin MR	Genome-Wide Association Study of Apparent Treatment-Resistant Hypertension in the CHARGE Consortium: The CHARGE Pharmacogenetics Working Group.	Am J Hypertens	https://pubmed.ncbi.nlm.nih.gov/31545351	https://doi.org/10.1093/ajh/hpz150
33276381	10.1093/ajh/hpaa203	2020	Cheng CF	Genome-Wide and Candidate Gene Association Analyses Identify a 14-SNP Combination for Hypertension in Patients With Type 2 Diabetes.	Am J Hypertens	https://pubmed.ncbi.nlm.nih.gov/33276381	https://doi.org/10.1093/ajh/hpaa203
31837886	10.1053/j.ajkd.2019.08.025	2019	Kennedy OJ	Coffee Consumption and Kidney Function: A Mendelian Randomization Study.	Am J Kidney Dis	https://pubmed.ncbi.nlm.nih.gov/31837886	https://doi.org/10.1053/j.ajkd.2019.08.025
28440896	10.1002/ajmg.b.32540	2017	Yin X	Genome-wide meta-analysis identifies a novel susceptibility signal at CACNA2D3 for nicotine dependence.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/28440896	https://doi.org/10.1002/ajmg.b.32540
28447399	10.1002/ajmg.b.32530	2017	Jia P	Genome-wide association study of HIV-associated neurocognitive disorder (HAND): A CHARTER group study.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/28447399	https://doi.org/10.1002/ajmg.b.32530
28608620	10.1002/ajmg.b.32558	2017	Coleman JRI	Genome-wide association study of facial emotion recognition in children and association with polygenic risk for mental health disorders.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/28608620	https://doi.org/10.1002/ajmg.b.32558
28902444	10.1002/ajmg.b.32594	2017	Stein MB	Genomewide association studies of suicide attempts in US soldiers.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/28902444	https://doi.org/10.1002/ajmg.b.32594
28990359	10.1002/ajmg.b.32604	2017	Polimanti R	Ancestry-specific and sex-specific risk alleles identified in a genome-wide gene-by-alcohol dependence interaction study of risky sexual behaviors.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/28990359	https://doi.org/10.1002/ajmg.b.32604
29603866	10.1002/ajmg.b.32630	2018	Pain O	Genome-wide analysis of adolescent psychotic-like experiences shows genetic overlap with psychiatric disorders.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/29603866	https://doi.org/10.1002/ajmg.b.32630
30134085	10.1002/ajmg.b.32642	2018	Zhang H	Genome-wide association study of cognitive flexibility assessed by the Wisconsin Card Sorting Test.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/30134085	https://doi.org/10.1002/ajmg.b.32642
30456828	10.1002/ajmg.b.32687	2018	Khramtsova EA	Sex differences in the genetic architecture of obsessive-compulsive disorder.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/30456828	https://doi.org/10.1002/ajmg.b.32687
30488612	10.1002/ajmg.b.32692	2018	Xiang B	GWAS and network analysis of co-occurring nicotine and alcohol dependence identifies significantly associated alleles and network.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/30488612	https://doi.org/10.1002/ajmg.b.32692
30556296	10.1002/ajmg.b.32708	2018	Alblooshi H	A case-control genome wide association study of substance use disorder (SUD) identifies novel variants on chromosome 7p14.1 in patients from the United Arab Emirates (UAE).	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/30556296	https://doi.org/10.1002/ajmg.b.32708
31081985	10.1002/ajmg.b.32730	2019	Stein MB	Genome-wide analyses of psychological resilience in U.S. Army soldiers.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/31081985	https://doi.org/10.1002/ajmg.b.32730
31872970	10.1002/ajmg.b.32775	2019	Harvey PD	Genome-wide association study of cognitive performance in U.S. veterans with schizophrenia or bipolar disorder.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/31872970	https://doi.org/10.1002/ajmg.b.32775
31886626	10.1002/ajmg.b.32776	2019	Hettema JM	Genome-wide association study of shared liability to anxiety disorders in Army STARRS.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/31886626	https://doi.org/10.1002/ajmg.b.32776
34476894	10.1002/ajmg.b.32873	2021	Schmitz J	Genome-wide association study and polygenic risk score analysis for hearing measures in children.	Am J Med Genet B Neuropsychiatr Genet	https://pubmed.ncbi.nlm.nih.gov/34476894	https://doi.org/10.1002/ajmg.b.32873
29779033	10.1159/000488946	2018	Hishida A	Genome-Wide Association Study of Renal Function Traits: Results from the Japan Multi-Institutional Collaborative Cohort Study.	Am J Nephrol	https://pubmed.ncbi.nlm.nih.gov/29779033	https://doi.org/10.1159/000488946
32289280	10.1016/j.ajog.2020.04.004	2020	Zhang Y	A genome-wide association study of polycystic ovary syndrome identified from electronic health records.	Am J Obstet Gynecol	https://pubmed.ncbi.nlm.nih.gov/32289280	https://doi.org/10.1016/j.ajog.2020.04.004
30674050	10.1055/s-0038-1677503	2019	Spiegel AM	A Genome-Wide Analysis of Clinical Chorioamnionitis among Preterm Infants.	Am J Perinatol	https://pubmed.ncbi.nlm.nih.gov/30674050	https://doi.org/10.1055/s-0038-1677503
30113228	10.1152/ajplung.00073.2018	2018	Torgerson DG	Ancestry and genetic associations with bronchopulmonary dysplasia in preterm infants.	Am J Physiol Lung Cell Mol Physiol	https://pubmed.ncbi.nlm.nih.gov/30113228	https://doi.org/10.1152/ajplung.00073.2018
33909500	10.1152/ajplung.00009.2021	2021	Moll M	A systematic analysis of protein-altering exonic variants in chronic obstructive pulmonary disease.	Am J Physiol Lung Cell Mol Physiol	https://pubmed.ncbi.nlm.nih.gov/33909500	https://doi.org/10.1152/ajplung.00009.2021
28494655	10.1176/appi.ajp.2017.16121402	2017	Duncan L	Significant Locus and Metabolic Genetic Correlations Revealed in Genome-Wide Association Study of Anorexia Nervosa.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/28494655	https://doi.org/10.1176/appi.ajp.2017.16121402
29495898	10.1176/appi.ajp.2017.17060621	2018	Peterson RE	Molecular Genetic Analysis Subdivided by Adversity Exposure Suggests Etiologic Heterogeneity in Major Depression.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/29495898	https://doi.org/10.1176/appi.ajp.2017.17060621
30336701	10.1176/appi.ajp.2018.18040369	2018	Sanchez-Roige S	Genome-Wide Association Study Meta-Analysis of the Alcohol Use Disorders Identification Test (AUDIT) in Two Population-Based Cohorts.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/30336701	https://doi.org/10.1176/appi.ajp.2018.18040369
30818988	10.1176/appi.ajp.2018.18020149	2019	Klein M	Genetic Markers of ADHD-Related Variations in Intracranial Volume.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/30818988	https://doi.org/10.1176/appi.ajp.2018.18020149
30818990	10.1176/appi.ajp.2018.18070857	2019	Yu D	Interrogating the Genetic Determinants of Tourette's Syndrome and Other Tic Disorders Through Genome-Wide Association Studies.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/30818990	https://doi.org/10.1176/appi.ajp.2018.18070857
30922102	10.1176/appi.ajp.2019.18050589	2019	Pardinas AF	Pharmacogenomic Variants and Drug Interactions Identified Through the Genetic Analysis of Clozapine Metabolism.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/30922102	https://doi.org/10.1176/appi.ajp.2019.18050589
31164008	10.1176/appi.ajp.2019.18080957	2019	Mullins N	GWAS of Suicide Attempt in Psychiatric Disorders and Association With Major Depression Polygenic Risk Scores.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/31164008	https://doi.org/10.1176/appi.ajp.2019.18080957
31906708	10.1176/appi.ajp.2019.19030256	2020	Levey DF	Reproducible Genetic Risk Loci for Anxiety: Results From ∼200,000 Participants in the Million Veteran Program.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/31906708	https://doi.org/10.1176/appi.ajp.2019.19030256
32998551	10.1176/appi.ajp.2020.19101025	2020	Docherty AR	Genome-Wide Association Study of Suicide Death and Polygenic Prediction of Clinical Antecedents.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/32998551	https://doi.org/10.1176/appi.ajp.2020.19101025
34154395	10.1176/appi.ajp.2020.20121686	2021	Brikell I	Genetic, Clinical, and Sociodemographic Factors Associated With Stimulant Treatment Outcomes in ADHD.	Am J Psychiatry	https://pubmed.ncbi.nlm.nih.gov/34154395	https://doi.org/10.1176/appi.ajp.2020.20121686
29077507	10.1165/rcmb.2017-0237OC	2017	Chen H	Multiethnic Meta-Analysis Identifies RAI1 as a Possible Obstructive Sleep Apnea-related Quantitative Trait Locus in Men.	Am J Respir Cell Mol Biol	https://pubmed.ncbi.nlm.nih.gov/29077507	https://doi.org/10.1165/rcmb.2017-0237OC
30694715	10.1165/rcmb.2018-0384OC	2019	Sakornsakolpat P	Genome-Wide Association Analysis of Single-Breath Dl<sub>CO</sub>.	Am J Respir Cell Mol Biol	https://pubmed.ncbi.nlm.nih.gov/30694715	https://doi.org/10.1165/rcmb.2018-0384OC
29394082	10.1164/rccm.201707-1493OC	2018	Burkart KM	A Genome-Wide Association Study in Hispanics/Latinos Identifies Novel Signals for Lung Function. The Hispanic Community Health Study/Study of Latinos.	Am J Respir Crit Care Med	https://pubmed.ncbi.nlm.nih.gov/29394082	https://doi.org/10.1164/rccm.201707-1493OC
29425463	10.1164/rccm.201705-0961OC	2018	Bime C	Genome-Wide Association Study in African Americans with Acute Respiratory Distress Syndrome Identifies the Selectin P Ligand Gene as a Risk Factor.	Am J Respir Crit Care Med	https://pubmed.ncbi.nlm.nih.gov/29425463	https://doi.org/10.1164/rccm.201705-0961OC
30199657	10.1164/rccm.201802-0304OC	2018	Xu J	Omega-3 Fatty Acids and Genome-Wide Interaction Analyses Reveal DPP10-Pulmonary Function Association.	Am J Respir Crit Care Med	https://pubmed.ncbi.nlm.nih.gov/30199657	https://doi.org/10.1164/rccm.201802-0304OC
31339356	10.1164/rccm.201903-0511OC	2019	Hobbs BD	Overlap of Genetic Risk between Interstitial Lung Abnormalities and Idiopathic Pulmonary Fibrosis.	Am J Respir Crit Care Med	https://pubmed.ncbi.nlm.nih.gov/31339356	https://doi.org/10.1164/rccm.201903-0511OC
31710517	10.1164/rccm.201905-1017OC	2019	Allen RJ	Genome-Wide Association Study of Susceptibility to Idiopathic Pulmonary Fibrosis.	Am J Respir Crit Care Med	https://pubmed.ncbi.nlm.nih.gov/31710517	https://doi.org/10.1164/rccm.201905-1017OC
29392897	10.1111/ajt.14594	2018	Hernandez-Fuentes MP	Long- and short-term outcomes in renal allografts with deceased donors: A large recipient and donor genome-wide association study.	Am J Transplant	https://pubmed.ncbi.nlm.nih.gov/29392897	https://doi.org/10.1111/ajt.14594
30920136	10.1111/ajt.15326	2019	Stapleton CP	The impact of donor and recipient common clinical and genetic variation on estimated glomerular filtration rate in a European renal transplant population.	Am J Transplant	https://pubmed.ncbi.nlm.nih.gov/30920136	https://doi.org/10.1111/ajt.15326
33445220	10.1111/ajt.16490	2021	Li Y	Donor genetic variants as risk factors for thrombosis after liver transplantation: A genome-wide association study.	Am J Transplant	https://pubmed.ncbi.nlm.nih.gov/33445220	https://doi.org/10.1111/ajt.16490
31903573	10.1111/anae.14832	2020	van Reij RRI	The association between genome-wide polymorphisms and chronic postoperative pain: a prospective observational study.	Anaesthesia	https://pubmed.ncbi.nlm.nih.gov/31903573	https://doi.org/10.1111/anae.14832
29981864	10.1016/j.anai.2018.07.001	2018	Mohammadnejad A	A case-only genome-wide association study on gene-sex interaction in allergic rhinitis.	Ann Allergy Asthma Immunol	https://pubmed.ncbi.nlm.nih.gov/29981864	https://doi.org/10.1016/j.anai.2018.07.001
32918390	10.1002/acn3.51186	2020	Lin GY	Association of genetic variants in migraineurs with and without restless legs syndrome.	Ann Clin Transl Neurol	https://pubmed.ncbi.nlm.nih.gov/32918390	https://doi.org/10.1002/acn3.51186
33125193	10.1002/acn3.51228	2020	Daghlas I	Habitual sleep disturbances and migraine: a Mendelian randomization study.	Ann Clin Transl Neurol	https://pubmed.ncbi.nlm.nih.gov/33125193	https://doi.org/10.1002/acn3.51228
30065583	10.5021/ad.2018.30.4.432	2018	Choi MR	Possible Role of Single Stranded DNA Binding Protein 3 on Skin Hydration by Regulating Epidermal Differentiation.	Ann Dermatol	https://pubmed.ncbi.nlm.nih.gov/30065583	https://doi.org/10.5021/ad.2018.30.4.432
31834638	10.1111/ahg.12372	2019	Gloaguen E	"General regression model: A """"model-free"""" association test for quantitative traits allowing to test for the underlying genetic model."	Ann Hum Genet	https://pubmed.ncbi.nlm.nih.gov/31834638	https://doi.org/10.1111/ahg.12372
34777790	10.1016/j.amsu.2021.102938	2021	A Christensen M	An assessment of the effect of the genotype on postoperative venous thromboembolism risk in 140,831 surgical patients.	Ann Med Surg (Lond)	https://pubmed.ncbi.nlm.nih.gov/34777790	https://doi.org/10.1016/j.amsu.2021.102938
29130521	10.1002/ana.25094	2017	Christopher L	A variant in PPP4R3A protects against alzheimer-related metabolic decline.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/29130521	https://doi.org/10.1002/ana.25094
30014611	10.1002/ana.25283	2018	Weiss RB	Long-range genomic regulators of THBS1 and LTBP4 modify disease severity in duchenne muscular dystrophy.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/30014611	https://doi.org/10.1002/ana.25283
30066433	10.1002/ana.25308	2018	Jabbari E	Variation at the TRIM11 locus modifies progressive supranuclear palsy phenotype.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/30066433	https://doi.org/10.1002/ana.25308
30383316	10.1002/ana.25369	2018	Malik R	Genome-wide meta-analysis identifies 3 novel loci associated with stroke.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/30383316	https://doi.org/10.1002/ana.25369
30706531	10.1002/ana.25426	2019	Tao F	Variation in SIPA1L2 is correlated with phenotype modification in Charcot- Marie- Tooth disease type 1A.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/30706531	https://doi.org/10.1002/ana.25426
33704824	10.1002/ana.26061	2021	Vandebergh M	Genetic Variation in WNT9B Increases Relapse Hazard in Multiple Sclerosis.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/33704824	https://doi.org/10.1002/ana.26061
34184781	10.1002/ana.26150	2021	O'Connor E	Genome-Wide Association Study Identifies Risk Loci for Cluster Headache.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/34184781	https://doi.org/10.1002/ana.26150
34227697	10.1002/ana.26153	2021	Loesch DP	Characterizing the Genetic Architecture of Parkinson's Disease in Latinos.	Ann Neurol	https://pubmed.ncbi.nlm.nih.gov/34227697	https://doi.org/10.1002/ana.26153
28314753	10.1136/annrheumdis-2016-210645	2017	Terao C	Transethnic meta-analysis identifies <i>GSDMA</i> and <i>PRDM1</i> as susceptibility genes to systemic sclerosis.	Ann Rheum Dis	https://pubmed.ncbi.nlm.nih.gov/28314753	https://doi.org/10.1136/annrheumdis-2016-210645
28500057	10.1136/annrheumdis-2017-211512	2017	Bluett J	HLA-A 31:01 is not associated with the development of methotrexate pneumonitis in the UK population: results from a genome-wide association study.	Ann Rheum Dis	https://pubmed.ncbi.nlm.nih.gov/28500057	https://doi.org/10.1136/annrheumdis-2017-211512
28855172	10.1136/annrheumdis-2017-211214	2017	den Hollander W	Genome-wide association and functional studies identify a role for matrix Gla protein in osteoarthritis of the hand.	Ann Rheum Dis	https://pubmed.ncbi.nlm.nih.gov/28855172	https://doi.org/10.1136/annrheumdis-2017-211214
